"用例ID","用例名称","执行步骤","预期结果","转人工预期","转人工触发条件","测试目标","前置条件","测试数据","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-031-H-C02","活动权益-SIM 激活失败-为什么要激活才能拿赠品？","步骤1：在WhatsApp中发送英文文案：Why do I need to activate to get the gift? I am facing this situation: my SIM activation failed.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：SIM 激活失败。 步骤6：确认系统触发人工转接，并进入人工处理流程。","需要激活，是为了确认该设备已由终端用户购买并实际使用。 赠品仅会在购买的设备成功完成 激活后发放。 当出现[SIM 激活失败]场景时，应触发人工转接，并给出明确转接提示。","是","SIM 激活失败","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Why do I need to activate to get the gift? I am facing this situation: my SIM activation failed.","活动权益","已确认","待执行",""
"TC-H70-031-H-C03","活动权益-赠品资格争议-为什么要激活才能拿赠品？","步骤1：在WhatsApp中发送英文文案：Why do I need to activate to get the gift? I am facing this situation: I have a dispute about gift eligibility.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：赠品资格争议。 步骤6：确认系统触发人工转接，并进入人工处理流程。","需要激活，是为了确认该设备已由终端用户购买并实际使用。 赠品仅会在购买的设备成功完成 激活后发放。 当出现[赠品资格争议]场景时，应触发人工转接，并给出明确转接提示。","是","赠品资格争议","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Why do I need to activate to get the gift? I am facing this situation: I have a dispute about gift eligibility.","活动权益","已确认","待执行",""
"TC-H70-032-N","门店信息-常规咨询-IBP / IBO 门店是什么意思？","步骤1：在WhatsApp中发送英文文案：What does IBP/IBO store mean?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","IBP/IBO 门店指参与本次活动的 Infinix 授权门店。 您的订金确认、提机、库存确认和赠品领取，将由您选择的参与门店处理。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What does IBP/IBO store mean?","门店信息","已确认","待执行",""
"TC-H70-032-H-C01","门店信息-具体门店是否属于 IBP/IBO-IBP / IBO 门店是什么意思？","步骤1：在WhatsApp中发送英文文案：What does IBP/IBO store mean? I am facing this situation: I need to verify whether a store is IBP or IBO.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：具体门店是否属于 IBP/IBO。 步骤6：确认系统触发人工转接，并进入人工处理流程。","IBP/IBO 门店指参与本次活动的 Infinix 授权门店。 您的订金确认、提机、库存确认和赠品领取，将由您选择的参与门店处理。 当出现[具体门店是否属于 IBP/IBO]场景时，应触发人工转接，并给出明确转接提示。","是","具体门店是否属于 IBP/IBO","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What does IBP/IBO store mean? I am facing this situation: I need to verify whether a store is IBP or IBO.","门店信息","已确认","待执行",""
"TC-H70-032-H-C02","门店信息-门店资质-IBP / IBO 门店是什么意思？","步骤1：在WhatsApp中发送英文文案：What does IBP/IBO store mean? I am facing this situation: I need to verify store qualifications.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店资质。 步骤6：确认系统触发人工转接，并进入人工处理流程。","IBP/IBO 门店指参与本次活动的 Infinix 授权门店。 您的订金确认、提机、库存确认和赠品领取，将由您选择的参与门店处理。 当出现[门店资质]场景时，应触发人工转接，并给出明确转接提示。","是","门店资质","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What does IBP/IBO store mean? I am facing this situation: I need to verify store qualifications.","门店信息","已确认","待执行",""
"TC-H70-058-N","HOT 70 Pro 商品信息-常规咨询-HOT 70 Pro 的 RAM 和存储是多少？","步骤1：在WhatsApp中发送英文文案：What is the RAM and storage of the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 配备 8GB RAM + 128GB 存储空间，还支持虚拟内存扩展，实现更流畅的多任务处理。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the RAM and storage of the HOT 70 Pro?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-059-N","HOT 70 Pro 商品信息-常规咨询-HOT 70 Pro 屏幕多大？分辨率多少？","步骤1：在WhatsApp中发送英文文案：What is the screen size of the HOT 70 Pro? What is its resolution?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 配备大屏，支持 144Hz 高刷新率和 960 尼特峰值亮度，带来沉浸式视觉体验。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the screen size of the HOT 70 Pro? What is its resolution?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-059-H-C01","HOT 70 Pro 商品信息-具体尺寸参数-HOT 70 Pro 屏幕多大？分辨率多少？","步骤1：在WhatsApp中发送英文文案：What is the screen size of the HOT 70 Pro? What is its resolution? I am facing this situation: I need exact size specifications.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：具体尺寸参数。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 配备大屏，支持 144Hz 高刷新率和 960 尼特峰值亮度，带来沉浸式视觉体验。 当出现[具体尺寸参数]场景时，应触发人工转接，并给出明确转接提示。","是","具体尺寸参数","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the screen size of the HOT 70 Pro? What is its resolution? I am facing this situation: I need exact size specifications.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-059-H-C02","HOT 70 Pro 商品信息-分辨率数值-HOT 70 Pro 屏幕多大？分辨率多少？","步骤1：在WhatsApp中发送英文文案：What is the screen size of the HOT 70 Pro? What is its resolution? I am facing this situation: I need exact resolution values.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：分辨率数值。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 配备大屏，支持 144Hz 高刷新率和 960 尼特峰值亮度，带来沉浸式视觉体验。 当出现[分辨率数值]场景时，应触发人工转接，并给出明确转接提示。","是","分辨率数值","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the screen size of the HOT 70 Pro? What is its resolution? I am facing this situation: I need exact resolution values.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-060-N","HOT 70 Pro 商品信息-常规咨询-充电功率多大？充满要多久？","步骤1：在WhatsApp中发送英文文案：What is the charging power? How long does it take to fully charge?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 配备 6000mAh 电池，支持快速充电。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the charging power? How long does it take to fully charge?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-060-H-C01","HOT 70 Pro 商品信息-具体瓦数-充电功率多大？充满要多久？","步骤1：在WhatsApp中发送英文文案：What is the charging power? How long does it take to fully charge? I am facing this situation: I need exact charging wattage.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：具体瓦数。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 配备 6000mAh 电池，支持快速充电。 当出现[具体瓦数]场景时，应触发人工转接，并给出明确转接提示。","是","具体瓦数","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the charging power? How long does it take to fully charge? I am facing this situation: I need exact charging wattage.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-060-H-C02","HOT 70 Pro 商品信息-充电时长-充电功率多大？充满要多久？","步骤1：在WhatsApp中发送英文文案：What is the charging power? How long does it take to fully charge? I am facing this situation: I need exact charging duration.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：充电时长。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 配备 6000mAh 电池，支持快速充电。 当出现[充电时长]场景时，应触发人工转接，并给出明确转接提示。","是","充电时长","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the charging power? How long does it take to fully charge? I am facing this situation: I need exact charging duration.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-061-N","HOT 70 Pro 商品信息-常规咨询-出厂系统版本是什么？支持 Google 服务吗？","步骤1：在WhatsApp中发送英文文案：What is the factory system version? Does it support Google services?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 搭载最新 Android 系统，完全支持 Google 移动服务（GMS），包括 Google Play 商店、Gmail、YouTube 等。同时享有 3 年系统更新和 5 年安全更新。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the factory system version? Does it support Google services?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-062-N","官方身份说明-常规咨询-保修期多长？","步骤1：在WhatsApp中发送英文文案：How long is the warranty period?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How long is the warranty period?","官方身份说明","已确认","待执行",""
"TC-H70-062-H-C01","官方身份说明-具体保修范围-保修期多长？","步骤1：在WhatsApp中发送英文文案：How long is the warranty period? I am facing this situation: I need detailed warranty coverage.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：具体保修范围。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。 当出现[具体保修范围]场景时，应触发人工转接，并给出明确转接提示。","是","具体保修范围","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How long is the warranty period? I am facing this situation: I need detailed warranty coverage.","官方身份说明","已确认","待执行",""
"TC-H70-062-H-C02","官方身份说明-配件保修-保修期多长？","步骤1：在WhatsApp中发送英文文案：How long is the warranty period? I am facing this situation: I need accessory warranty details.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：配件保修。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。 当出现[配件保修]场景时，应触发人工转接，并给出明确转接提示。","是","配件保修","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How long is the warranty period? I am facing this situation: I need accessory warranty details.","官方身份说明","已确认","待执行",""
"TC-H70-062-H-C03","官方身份说明-延保-保修期多长？","步骤1：在WhatsApp中发送英文文案：How long is the warranty period? I am facing this situation: I need extended warranty information.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：延保。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。 当出现[延保]场景时，应触发人工转接，并给出明确转接提示。","是","延保","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How long is the warranty period? I am facing this situation: I need extended warranty information.","官方身份说明","已确认","待执行",""
"TC-H70-063-H-C01","门店信息-确认具体城市服务网点覆盖-售后服务中心在哪里？","步骤1：在WhatsApp中发送英文文案：Where is the after-sales service center? I am facing this situation: I need service center coverage for my city.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：确认具体城市服务网点覆盖。 步骤6：确认系统触发人工转接，并进入人工处理流程。","Infinix 在各大城市均设有授权服务中心。要查找最近的服务中心，请点击""查找门店""或通过 WhatsApp 发送您的位置，我们将帮助您找到最近的服务网点！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online 当出现[确认具体城市服务网点覆盖]场景时，应触发人工转接，并给出明确转接提示。","是","确认具体城市服务网点覆盖","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where is the after-sales service center? I am facing this situation: I need service center coverage for my city.","门店信息","已确认","待执行",""
"TC-H70-064-N","官方身份说明-常规咨询-手机出问题怎么办？","步骤1：在WhatsApp中发送英文文案：What should I do if my phone has a problem?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","如果您的 HOT 70 Pro 5G 出现任何问题，请携带设备和购买凭证前往任何 Infinix 授权服务中心。我们的售后团队将在保修范围内为您提供诊断和维修服务。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What should I do if my phone has a problem?","官方身份说明","已确认","待执行",""
"TC-H70-064-H-C01","官方身份说明-远程无法解决的硬件故障-手机出问题怎么办？","步骤1：在WhatsApp中发送英文文案：What should I do if my phone has a problem? I am facing this situation: my hardware issue cannot be solved remotely.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：远程无法解决的硬件故障。 步骤6：确认系统触发人工转接，并进入人工处理流程。","如果您的 HOT 70 Pro 5G 出现任何问题，请携带设备和购买凭证前往任何 Infinix 授权服务中心。我们的售后团队将在保修范围内为您提供诊断和维修服务。 当出现[远程无法解决的硬件故障]场景时，应触发人工转接，并给出明确转接提示。","是","远程无法解决的硬件故障","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What should I do if my phone has a problem? I am facing this situation: my hardware issue cannot be solved remotely.","官方身份说明","已确认","待执行",""
"TC-H70-064-H-C02","官方身份说明-保修争议-手机出问题怎么办？","步骤1：在WhatsApp中发送英文文案：What should I do if my phone has a problem? I am facing this situation: I have a warranty dispute.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：保修争议。 步骤6：确认系统触发人工转接，并进入人工处理流程。","如果您的 HOT 70 Pro 5G 出现任何问题，请携带设备和购买凭证前往任何 Infinix 授权服务中心。我们的售后团队将在保修范围内为您提供诊断和维修服务。 当出现[保修争议]场景时，应触发人工转接，并给出明确转接提示。","是","保修争议","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What should I do if my phone has a problem? I am facing this situation: I have a warranty dispute.","官方身份说明","已确认","待执行",""
"TC-H70-065-N","活动规则-常规咨询-门店支持哪些付款方式？","步骤1：在WhatsApp中发送英文文案：What payment methods are supported in the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","付款方式因门店而异。大多数 Infinix 门店接受现金、银行卡和移动金融服务（如 bKash、Nagad）。如需了解您所选择门店的具体付款方式，请联系客服或直接到店咨询。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What payment methods are supported in the store?","活动规则","已确认","待执行",""
"TC-H70-065-H-C01","活动规则-特定门店支持的付款方式-门店支持哪些付款方式？","步骤1：在WhatsApp中发送英文文案：What payment methods are supported in the store? I am facing this situation: I need payment methods of a specific store.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：特定门店支持的付款方式。 步骤6：确认系统触发人工转接，并进入人工处理流程。","付款方式因门店而异。大多数 Infinix 门店接受现金、银行卡和移动金融服务（如 bKash、Nagad）。如需了解您所选择门店的具体付款方式，请联系客服或直接到店咨询。 当出现[特定门店支持的付款方式]场景时，应触发人工转接，并给出明确转接提示。","是","特定门店支持的付款方式","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What payment methods are supported in the store? I am facing this situation: I need payment methods of a specific store.","活动规则","已确认","待执行",""
"TC-H70-065-H-C02","活动规则-支付失败-门店支持哪些付款方式？","步骤1：在WhatsApp中发送英文文案：What payment methods are supported in the store? I am facing this situation: my payment failed.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：支付失败。 步骤6：确认系统触发人工转接，并进入人工处理流程。","付款方式因门店而异。大多数 Infinix 门店接受现金、银行卡和移动金融服务（如 bKash、Nagad）。如需了解您所选择门店的具体付款方式，请联系客服或直接到店咨询。 当出现[支付失败]场景时，应触发人工转接，并给出明确转接提示。","是","支付失败","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What payment methods are supported in the store? I am facing this situation: my payment failed.","活动规则","已确认","待执行",""
"TC-H70-066-N","提机规则-常规咨询-支持送货上门吗？","步骤1：在WhatsApp中发送英文文案：Do you support home delivery?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","目前预购需要在所选 Infinix 门店到店取货。预购暂不支持送货上门。请在取货期（7月13日–19日）前往所选门店领取设备。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Do you support home delivery?","提机规则","待确认","待执行",""
"TC-H70-067-N","私域侧活动-常规咨询-预购福利和免单活动能同时参加吗？","步骤1：在WhatsApp中发送英文文案：Can pre-order benefits and free order activities be participated in at the same time?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","可以！预购福利和线上免单抽奖是两个独立活动。如果您预购 HOT 70 Pro、完成提机并在活动期间提交所需凭证，您可以同时享受预购赠品并参与免单抽奖。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Can pre-order benefits and free order activities be participated in at the same time?","私域侧活动","待确认","待执行",""
"TC-H70-068-N","HOT 70 Pro 商品信息-常规咨询-HOT 70 Pro 和其他 Infinix 手机有什么区别？","步骤1：在WhatsApp中发送英文文案：What is the difference between the HOT 70 Pro and other Infinix phones?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 是我们最新的旗舰级设备，配备 144Hz 显示屏、索尼影像系统、IP68/IP69 防护、6000mAh 电池、变色设计和 DIY 立方体 LED。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the difference between the HOT 70 Pro and other Infinix phones?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-068-H-C01","HOT 70 Pro 商品信息-详细参数对比-HOT 70 Pro 和其他 Infinix 手机有什么区别？","步骤1：在WhatsApp中发送英文文案：What is the difference between the HOT 70 Pro and other Infinix phones? I am facing this situation: I need a detailed specification comparison.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：详细参数对比。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 是我们最新的旗舰级设备，配备 144Hz 显示屏、索尼影像系统、IP68/IP69 防护、6000mAh 电池、变色设计和 DIY 立方体 LED。 当出现[详细参数对比]场景时，应触发人工转接，并给出明确转接提示。","是","详细参数对比","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the difference between the HOT 70 Pro and other Infinix phones? I am facing this situation: I need a detailed specification comparison.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-068-H-C02","HOT 70 Pro 商品信息-选购建议-HOT 70 Pro 和其他 Infinix 手机有什么区别？","步骤1：在WhatsApp中发送英文文案：What is the difference between the HOT 70 Pro and other Infinix phones? I am facing this situation: I need buying recommendations.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：选购建议。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 是我们最新的旗舰级设备，配备 144Hz 显示屏、索尼影像系统、IP68/IP69 防护、6000mAh 电池、变色设计和 DIY 立方体 LED。 当出现[选购建议]场景时，应触发人工转接，并给出明确转接提示。","是","选购建议","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What is the difference between the HOT 70 Pro and other Infinix phones? I am facing this situation: I need buying recommendations.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-069-H-C01","活动规则-修改注册信息-预订后能修改手机号吗？","步骤1：在WhatsApp中发送英文文案：Can I change the phone number after booking? I am facing this situation: I need to modify my registration information.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：修改注册信息。 步骤6：确认系统触发人工转接，并进入人工处理流程。","如果您在预订后需要修改注册手机号，请提供预订确认码，我们的团队将协助您更新。 当出现[修改注册信息]场景时，应触发人工转接，并给出明确转接提示。","是","修改注册信息","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Can I change the phone number after booking? I am facing this situation: I need to modify my registration information.","活动规则","已确认","待执行",""
