默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A047-P4,相似问法识别-预购福利：用户发「support notification」时应正确识别并回复，回复含「到货后客服会第一时间通知你到店提机。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：support notification
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：到货后客服会第一时间通知你到店提机。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A047,意图：活动权益,,,,,
INT-FAQ-A047-P5,相似问法识别-预购福利：用户发「store pickup」时应正确识别并回复，回复含「到货后客服会第一时间通知你到店提机。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：store pickup
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：到货后客服会第一时间通知你到店提机。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A047,意图：活动权益,,,,,
INT-FAQ-A048,预购福利：用户问「订单截图在哪里找？」时应正确回复，回复含「在你提交预订的确认页面/信息里可找到，…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：订单截图在哪里找？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：在你提交预订的确认页面/信息里可找到，发给客服即
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A048,意图：活动权益,,,,,
INT-FAQ-A048-P1,相似问法识别-预购福利：用户发「where to find order screenshot」时应正确识别并回复，回复含「在你提交预订的确认页面/信息里可找到，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：where to find order screenshot
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：在你提交预订的确认页面/信息里可找到，发给客服即
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A048,意图：活动权益,,,,,
INT-FAQ-A048-P2,相似问法识别-预购福利：用户发「confirmation page」时应正确识别并回复，回复含「在你提交预订的确认页面/信息里可找到，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：confirmation page
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：在你提交预订的确认页面/信息里可找到，发给客服即
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A048,意图：活动权益,,,,,
INT-FAQ-A048-P3,相似问法识别-预购福利：用户发「booking confirmation」时应正确识别并回复，回复含「在你提交预订的确认页面/信息里可找到，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：booking confirmation
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：在你提交预订的确认页面/信息里可找到，发给客服即
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A048,意图：活动权益,,,,,
INT-FAQ-A048-P4,相似问法识别-预购福利：用户发「send to support」时应正确识别并回复，回复含「在你提交预订的确认页面/信息里可找到，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：send to support
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：在你提交预订的确认页面/信息里可找到，发给客服即
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A048,意图：活动权益,,,,,
INT-FAQ-A049,预购福利：用户问「可以预约到店时间吗？」时应正确回复，回复含「可以，把方便的时间告诉客服，帮你留货、…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：可以预约到店时间吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：可以，把方便的时间告诉客服，帮你留货、减少排队。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A049,意图：活动权益,,,,,
INT-FAQ-A049-P1,相似问法识别-预购福利：用户发「store appointment」时应正确识别并回复，回复含「可以，把方便的时间告诉客服，帮你留货、…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：store appointment
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：可以，把方便的时间告诉客服，帮你留货、减少排队。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A049,意图：活动权益,,,,,
INT-FAQ-A049-P2,相似问法识别-预购福利：用户发「reserve pickup time」时应正确识别并回复，回复含「可以，把方便的时间告诉客服，帮你留货、…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：reserve pickup time
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：可以，把方便的时间告诉客服，帮你留货、减少排队。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A049,意图：活动权益,,,,,
INT-FAQ-A049-P3,相似问法识别-预购福利：用户发「avoid queue」时应正确识别并回复，回复含「可以，把方便的时间告诉客服，帮你留货、…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：avoid queue
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：可以，把方便的时间告诉客服，帮你留货、减少排队。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A049,意图：活动权益,,,,,
INT-FAQ-A049-P4,相似问法识别-预购福利：用户发「reserve stock」时应正确识别并回复，回复含「可以，把方便的时间告诉客服，帮你留货、…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：reserve stock
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：可以，把方便的时间告诉客服，帮你留货、减少排队。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A049,意图：活动权益,,,,,
INT-FAQ-A049-P5,相似问法识别-预购福利：用户发「preferred visit time」时应正确识别并回复，回复含「可以，把方便的时间告诉客服，帮你留货、…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：preferred visit time
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：可以，把方便的时间告诉客服，帮你留货、减少排队。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A049,意图：活动权益,,,,,
INT-FAQ-A050,预购福利：用户问「到店立减券是什么？怎么用？」时应正确回复，回复含「是一张到店购机抵扣券（券码形式）；到店…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：到店立减券是什么？怎么用？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：是一张到店购机抵扣券（券码形式）；到店时把券码报
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A050,意图：活动权益,,,,,
INT-FAQ-A050-P1,相似问法识别-预购福利：用户发「in-store coupon」时应正确识别并回复，回复含「是一张到店购机抵扣券（券码形式）；到店…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：in-store coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：是一张到店购机抵扣券（券码形式）；到店时把券码报
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A050,意图：活动权益,,,,,
INT-FAQ-A050-P2,相似问法识别-预购福利：用户发「instant discount coupon」时应正确识别并回复，回复含「是一张到店购机抵扣券（券码形式）；到店…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：instant discount coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：是一张到店购机抵扣券（券码形式）；到店时把券码报
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A050,意图：活动权益,,,,,
INT-FAQ-A050-P3,相似问法识别-预购福利：用户发「coupon code」时应正确识别并回复，回复含「是一张到店购机抵扣券（券码形式）；到店…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：coupon code
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：是一张到店购机抵扣券（券码形式）；到店时把券码报
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A050,意图：活动权益,,,,,
INT-FAQ-A050-P4,相似问法识别-预购福利：用户发「how to use coupon」时应正确识别并回复，回复含「是一张到店购机抵扣券（券码形式）；到店…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：how to use coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：是一张到店购机抵扣券（券码形式）；到店时把券码报
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A050,意图：活动权益,,,,,
INT-FAQ-A050-P5,相似问法识别-预购福利：用户发「store discount」时应正确识别并回复，回复含「是一张到店购机抵扣券（券码形式）；到店…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：store discount
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：是一张到店购机抵扣券（券码形式）；到店时把券码报
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A050,意图：活动权益,,,,,
INT-FAQ-A051,预购福利：用户问「券码可以转给别人吗？」时应正确回复，回复含「不可以，券码一码一用、绑定本人，过期作…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：券码可以转给别人吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不可以，券码一码一用、绑定本人，过期作废。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A051,意图：活动权益,,,,,
INT-FAQ-A051-P1,相似问法识别-预购福利：用户发「transfer coupon」时应正确识别并回复，回复含「不可以，券码一码一用、绑定本人，过期作…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：transfer coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不可以，券码一码一用、绑定本人，过期作废。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A051,意图：活动权益,,,,,
INT-FAQ-A051-P2,相似问法识别-预购福利：用户发「share coupon」时应正确识别并回复，回复含「不可以，券码一码一用、绑定本人，过期作…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：share coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不可以，券码一码一用、绑定本人，过期作废。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A051,意图：活动权益,,,,,
INT-FAQ-A051-P3,相似问法识别-预购福利：用户发「one code one use」时应正确识别并回复，回复含「不可以，券码一码一用、绑定本人，过期作…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：one code one use
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不可以，券码一码一用、绑定本人，过期作废。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A051,意图：活动权益,,,,,
INT-FAQ-A051-P4,相似问法识别-预购福利：用户发「personal coupon」时应正确识别并回复，回复含「不可以，券码一码一用、绑定本人，过期作…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：personal coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不可以，券码一码一用、绑定本人，过期作废。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A051,意图：活动权益,,,,,
INT-FAQ-A051-P5,相似问法识别-预购福利：用户发「expired coupon」时应正确识别并回复，回复含「不可以，券码一码一用、绑定本人，过期作…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：expired coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不可以，券码一码一用、绑定本人，过期作废。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A051,意图：活动权益,,,,,
INT-FAQ-A052,预购福利：用户问「邀请好友有什么好处？」时应正确回复，回复含「把专属链接发给朋友，朋友买 HOT70…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：邀请好友有什么好处？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：把专属链接发给朋友，朋友买 HOT70 Pro 
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A052,意图：活动权益,,,,,
INT-FAQ-A052-P1,相似问法识别-预购福利：用户发「invite friends」时应正确识别并回复，回复含「把专属链接发给朋友，朋友买 HOT70…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：invite friends
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：把专属链接发给朋友，朋友买 HOT70 Pro 
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A052,意图：活动权益,,,,,
INT-FAQ-A052-P2,相似问法识别-预购福利：用户发「referral benefit」时应正确识别并回复，回复含「把专属链接发给朋友，朋友买 HOT70…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：referral benefit
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：把专属链接发给朋友，朋友买 HOT70 Pro 
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A052,意图：活动权益,,,,,
INT-FAQ-A052-P3,相似问法识别-预购福利：用户发「referral link」时应正确识别并回复，回复含「把专属链接发给朋友，朋友买 HOT70…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：referral link
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：把专属链接发给朋友，朋友买 HOT70 Pro 
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A052,意图：活动权益,,,,,
INT-FAQ-A052-P4,相似问法识别-预购福利：用户发「friend purchase」时应正确识别并回复，回复含「把专属链接发给朋友，朋友买 HOT70…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：friend purchase
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：把专属链接发给朋友，朋友买 HOT70 Pro 
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A052,意图：活动权益,,,,,
INT-FAQ-A052-P5,相似问法识别-预购福利：用户发「both get coupon」时应正确识别并回复，回复含「把专属链接发给朋友，朋友买 HOT70…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：both get coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：把专属链接发给朋友，朋友买 HOT70 Pro 
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A052,意图：活动权益,,,,,
INT-FAQ-A053,预购福利：用户问「什么时候开奖？」时应正确回复，回复含「2026 年 7 月 20 日开奖。」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：什么时候开奖？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：2026 年 7 月 20 日开奖。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A053,意图：活动权益,,,,,
INT-FAQ-A053-P1,相似问法识别-预购福利：用户发「draw date」时应正确识别并回复，回复含「2026 年 7 月 20 日开奖。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：draw date
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：2026 年 7 月 20 日开奖。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A053,意图：活动权益,,,,,
INT-FAQ-A053-P2,相似问法识别-预购福利：用户发「winner announcement」时应正确识别并回复，回复含「2026 年 7 月 20 日开奖。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：winner announcement
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：2026 年 7 月 20 日开奖。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A053,意图：活动权益,,,,,
INT-FAQ-A053-P3,相似问法识别-预购福利：用户发「July 20」时应正确识别并回复，回复含「2026 年 7 月 20 日开奖。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：July 20
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：2026 年 7 月 20 日开奖。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A053,意图：活动权益,,,,,
INT-FAQ-A053-P4,相似问法识别-预购福利：用户发「when results」时应正确识别并回复，回复含「2026 年 7 月 20 日开奖。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：when results
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：2026 年 7 月 20 日开奖。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A053,意图：活动权益,,,,,
