默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A037,预购福利：用户问「How can I qualify for the lottery?」时应正确回复，回复含「The following must …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How can I qualify for the lottery?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The following must be met at the same time: ① Complete the HOT70 Pro online pre-order during the campaign period;
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A037,意图：活动权益,,,,,
INT-FAQ-A038,预购福利：用户问「Can I participate in the raffle if …」时应正确回复，回复含「No. Adding WhatsApp…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I participate in the raffle if I only added WhatsApp?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：No. Adding WhatsApp is only the first step; you still need to make a purchase.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A038,意图：活动权益,,,,,
INT-FAQ-A039,预购福利：用户问「Can I participate if I only pre-ord…」时应正确回复，回复含「No. You must comple…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I participate if I only pre-order but don’t pick up the phone?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：No. You must complete in-store pickup and send back proof before officially receiving a lucky draw entry.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A039,意图：活动权益,,,,,
INT-FAQ-A040,"预购福利：用户问「Can I participate if I buy a differ…」时应正确回复，回复含「No, this campaign i…」（必要时可转人工）",US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I participate if I buy a different model?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：No, this campaign is only for the designated model Infinix HOT.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A040,意图：活动权益,,,,,
INT-FAQ-A041,预购福利：用户问「Does it count if I buy outside the …」时应正确回复，回复含「No. It must be acti…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Does it count if I buy outside the campaign period?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：No. It must be activated between July 8 and July 19.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A041,意图：活动权益,,,,,
INT-FAQ-A042,预购福利：用户问「Can I enter the raffle just by send…」时应正确回复，回复含「Sending the order s…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I enter the raffle just by sending a screenshot of the pre-order?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Sending the order screenshot only “locks in” your raffle eligibility first; you still need to complete in-store pickup
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A042,意图：活动权益,,,,,
INT-FAQ-A043,预购福利：用户问「How can I officially get a lottery …」时应正确回复，回复含「After picking up th…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How can I officially get a lottery entry?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：After picking up the phone at the store, send customer service a face-visible photo of you with the new phone, and you c
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A043,意图：活动权益,,,,,
INT-FAQ-A044,预购福利：用户问「Why do I need to send a photo showi…」时应正确回复，回复含「This is used to ver…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Why do I need to send a photo showing my face? Can I choose not to send it?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：This is used to verify that you personally completed the pickup and to ensure the campaign is fair. You can
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A044,意图：活动权益,,,,,
INT-FAQ-A045,预购福利：用户问「How many lucky draw entries can one…」时应正确回复，回复含「For each HOT70 Pro …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How many lucky draw entries can one person have?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：For each HOT70 Pro successfully purchased and picked up, complete the return
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A045,意图：活动权益,,,,,
INT-FAQ-A046,预购福利：用户问「How do I pre-order HOT70 Pro?」时应正确回复，回复含「You can click the l…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How do I pre-order HOT70 Pro?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：You can click the link to place an order: https://hk-paas.trans
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A046,意图：活动权益,,,,,
INT-FAQ-A047,预购福利：用户问「How long after pre-ordering can I p…」时应正确回复，回复含「Customer service wi…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How long after pre-ordering can I pick up the phone?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Customer service will notify you as soon as possible to pick up the phone at the store after it arrives.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A047,意图：活动权益,,,,,
INT-FAQ-A048,预购福利：用户问「Where can I find the order screensh…」时应正确回复，回复含「You can find it on …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Where can I find the order screenshot?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：You can find it on the confirmation page/information after submitting your pre-order. Send it to customer service and
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A048,意图：活动权益,,,,,
INT-FAQ-A049,预购福利：用户问「Can I make an appointment for a sto…」时应正确回复，回复含「Yes. Tell customer …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I make an appointment for a store visit time?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Yes. Tell customer service a convenient time, and they can reserve stock for you and help reduce waiting in line.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A049,意图：活动权益,,,,,
INT-FAQ-A050,预购福利：用户问「What is the instant discount coupon…」时应正确回复，回复含「It is an in-store p…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What is the instant discount coupon for in-store use? How do I use it?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：It is an in-store phone purchase discount voucher (in the form of a voucher code); when you arrive at the store, provide
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A050,意图：活动权益,,,,,
INT-FAQ-A051,预购福利：用户问「Can I transfer the coupon code to s…」时应正确回复，回复含「No. Each coupon cod…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I transfer the coupon code to someone else?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：No. Each coupon code can only be used once, is tied to the individual, and will be void after expiration.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A051,意图：活动权益,,,,,
INT-FAQ-A052,预购福利：用户问「What are the benefits of inviting f…」时应正确回复，回复含「Send the exclusive …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What are the benefits of inviting friends?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Send the exclusive link to a friend, and the friend buys HOT70 Pro
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A052,意图：活动权益,,,,,
INT-FAQ-A053,预购福利：用户问「When will the winner be announced?」时应正确回复，回复含「The draw will take …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：When will the winner be announced?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The draw will take place on July 20, 2026.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A053,意图：活动权益,,,,,
INT-FAQ-A054,预购福利：用户问「How will the winner be selected? Is…」时应正确回复，回复含「The organizer will …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How will the winner be selected? Is it fair?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The organizer will randomly select 1 winner from all eligible entries in the backend.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A055,预购福利：用户问「How do I claim the prize after winn…」时应正确回复，回复含「After receiving the…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How do I claim the prize after winning?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：After receiving the notification, reply with confirmation within the specified time, and cooperate with identity verific
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A055,意图：活动权益,,,,,
INT-FAQ-A056,预购福利：用户问「Can I still get the free order priz…」时应正确回复，回复含「No. If the purchase…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I still get the free order prize if I return the product after winning?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：No. If the purchase is not completed due to a return/refund after winning, the prize will be canceled.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A056,意图：活动权益,,,,,
INT-FAQ-A057,预购福利：用户问「Is the online free-order campaign r…」时应正确回复，回复含「The online free-ord…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Is the online free-order campaign real? Could it be a scam?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：The online free-order campaign is an official event, and the prize drawing is open and transparent.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A057,意图：活动权益,,,,,
INT-FAQ-A058,产品咨询：用户问「What are the RAM and storage of HOT…」时应正确回复，回复含「HOT 70 Pro 5G is eq…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What are the RAM and storage of HOT 70 Pro?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G is equipped with 8GB RAM + 128
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A058,意图：产品信息,,,,,
INT-FAQ-A059,产品咨询：用户问「How big is the HOT 70 Pro screen? W…」时应正确回复，回复含「HOT 70 Pro 5G featu…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How big is the HOT 70 Pro screen? What is the resolution?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G features a large screen and supports a 144Hz high refresh rate
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A059,意图：产品信息,,,,,
INT-FAQ-A060,产品咨询：用户问「What is the charging power? How lon…」时应正确回复，回复含「HOT 70 Pro 5G is eq…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What is the charging power? How long does it take to fully charge?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G is equipped with 6000mAh
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A060,意图：产品信息,,,,,
INT-FAQ-A061,产品咨询：用户问「What is the factory system version?…」时应正确回复，回复含「HOT 70 Pro 5G runs …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What is the factory system version? Does it support Google services?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G runs the latest Android system,
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A061,意图：产品信息,,,,,
INT-FAQ-A062,官方身份：用户问「How long is the warranty period?」时应正确回复，回复含「HOT 70 Pro 5G comes…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How long is the warranty period?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「官方身份」一致
2. 回复包含关键事实：HOT 70 Pro 5G comes with a standard 1-year manufacturer warranty, covering
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A062,意图：官方身份,,,,,
INT-FAQ-A063,门店查询：用户问「Where is the after-sales service ce…」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Where is the after-sales service center?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A063,意图：门店相关,,,,,
INT-FAQ-A064,官方身份：用户问「What should I do if there is a prob…」时应正确回复，回复含「If your HOT 70 Pro …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What should I do if there is a problem with my phone?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「官方身份」一致
2. 回复包含关键事实：If your HOT 70 Pro 5G has any issues, please bring the device
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A064,意图：官方身份,,,,,
INT-FAQ-A065,活动参与：用户问「What payment methods does the store…」时应正确回复，回复含「Payment methods var…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What payment methods does the store support?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动规则」一致
2. 回复包含关键事实：Payment methods vary by store. Most Infinix stores accept cash and bank cards.
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A065,意图：活动规则,,,,,
INT-FAQ-A066,"提机取货：用户问「Is home delivery supported?」时应正确回复，回复含「Currently, pre-orde…」",US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Is home delivery supported?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「提机相关」一致
2. 回复包含关键事实：Currently, pre-orders need to be picked up in person at the selected Infinix store. Pre-orders do not currently support
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A066,意图：提机相关,,,,,
INT-FAQ-A067,预购福利：用户问「Can I participate in both the pre-o…」时应正确回复，回复含「Yes! The pre-order …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I participate in both the pre-order benefits and the free-order campaign at the same time?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「活动权益」一致
2. 回复包含关键事实：Yes! The pre-order benefits and the online free-order lucky draw are two separate campaigns. If you pre-order HO
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A067,意图：活动权益,,,,,
INT-FAQ-A068,产品咨询：用户问「What is the difference between HOT …」时应正确回复，回复含「HOT 70 Pro 5G is ou…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What is the difference between HOT 70 Pro and other Infinix phones?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G is our latest flagship-level device, equipped with 1
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A068,意图：产品信息,,,,,
INT-FAQ-A069,活动参与：用户问「Can I change my phone number after …」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：Can I change my phone number after pre-ordering?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A069,意图：活动规则,,,,,
INT-FAQ-A070,活动参与：用户问「How can I check my reservation stat…」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：How can I check my reservation status?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A070,意图：活动规则,,,,,
INT-FAQ-A071,门店查询：用户问「What are the store business hours?」时应正确回复，回复含「Store business hour…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What are the store business hours?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「门店相关」一致
2. 回复包含关键事实：Store business hours vary by location. Most Infinix stores' business hours
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A071,意图：门店相关,,,,,
